run_id,repeat,system,query,concurrency,request_id,success,status,latency_ms,error
20260527-205309,2,spin,,200,41873,true,200,1842.824,
20260527-205309,2,spin,,200,41946,true,200,1248.447,
20260527-205309,2,spin,,200,41948,true,200,1255.416,
20260527-205309,2,spin,,200,41947,true,200,1283.437,
20260527-205309,2,spin,,200,41952,true,200,1240.859,
20260527-205309,2,spin,,200,41949,true,200,1255.439,
20260527-205309,2,spin,,200,41951,true,200,1253.026,
20260527-205309,2,spin,,200,41950,true,200,1263.672,
20260527-205309,2,spin,,200,41953,true,200,1248.845,
20260527-205309,2,spin,,200,41754,true,200,2987.241,
20260527-205309,2,spin,,200,41954,true,200,1255.462,
20260527-205309,2,spin,,200,41783,true,200,2688.825,
20260527-205309,2,spin,,200,41930,true,200,1479.838,
20260527-205309,2,spin,,200,41772,true,200,2849.828,
20260527-205309,2,spin,,200,41793,true,200,2621.510,
20260527-205309,2,spin,,200,41908,true,200,1676.796,
20260527-205309,2,spin,,200,41736,true,200,3198.066,
20260527-205309,2,spin,,200,41924,true,200,1568.924,
20260527-205309,2,spin,,200,41955,true,200,1315.042,
20260527-205309,2,spin,,200,41965,true,200,1249.124,
20260527-205309,2,spin,,200,41939,true,200,1437.033,
20260527-205309,2,spin,,200,41966,true,200,1269.376,
20260527-205309,2,spin,,200,41967,true,200,1284.947,
20260527-205309,2,spin,,200,41968,true,200,1267.104,
20260527-205309,2,spin,,200,41969,true,200,1260.719,
20260527-205309,2,spin,,200,41970,true,200,1254.489,
20260527-205309,2,spin,,200,41973,true,200,1245.622,
20260527-205309,2,spin,,200,41971,true,200,1265.366,
20260527-205309,2,spin,,200,41972,true,200,1262.376,
20260527-205309,2,spin,,200,41755,true,200,3140.724,
20260527-205309,2,spin,,200,41974,true,200,1259.282,
20260527-205309,2,spin,,200,41784,true,200,2844.441,
20260527-205309,2,spin,,200,41892,true,200,1966.029,
20260527-205309,2,spin,,200,41773,true,200,2989.534,
20260527-205309,2,spin,,200,41920,true,200,1741.361,
20260527-205309,2,spin,,200,41976,true,200,1310.262,
20260527-205309,2,spin,,200,41956,true,200,1471.304,
20260527-205309,2,spin,,200,41925,true,200,1735.466,
20260527-205309,2,spin,,200,41737,true,200,3338.976,
20260527-205309,2,spin,,200,41940,true,200,1586.173,
20260527-205309,2,spin,,200,41983,true,200,1248.897,
20260527-205309,2,spin,,200,41984,true,200,1270.418,
20260527-205309,2,spin,,200,41985,true,200,1276.328,
20260527-205309,2,spin,,200,41986,true,200,1298.671,
20260527-205309,2,spin,,200,41987,true,200,1294.281,
20260527-205309,2,spin,,200,41988,true,200,1251.583,
20260527-205309,2,spin,,200,41926,true,200,1804.102,
20260527-205309,2,spin,,200,41989,true,200,1256.179,
20260527-205309,2,spin,,200,41738,true,200,3421.232,
20260527-205309,2,spin,,200,41756,true,200,3294.868,
20260527-205309,2,spin,,200,41874,true,200,2246.061,
20260527-205309,2,spin,,200,42037,true,200,852.167,
20260527-205309,2,spin,,200,41932,true,200,1787.738,
20260527-205309,2,spin,,200,41774,true,200,3139.635,
20260527-205309,2,spin,,200,41910,true,200,1994.506,
20260527-205309,2,spin,,200,41975,true,200,1474.939,
20260527-205309,2,spin,,200,42040,true,200,850.480,
20260527-205309,2,spin,,200,41957,true,200,1634.783,
20260527-205309,2,spin,,200,42038,true,200,854.148,
20260527-205309,2,spin,,200,42039,true,200,858.534,
20260527-205309,2,spin,,200,42041,true,200,856.638,
20260527-205309,2,spin,,200,42042,true,200,871.117,
20260527-205309,2,spin,,200,42043,true,200,880.940,
20260527-205309,2,spin,,200,42045,true,200,880.978,
20260527-205309,2,spin,,200,42044,true,200,895.059,
20260527-205309,2,spin,,200,42046,true,200,897.543,
20260527-205309,2,spin,,200,41757,true,200,3407.132,
20260527-205309,2,spin,,200,42047,true,200,903.285,
20260527-205309,2,spin,,200,41739,true,200,3580.133,
20260527-205309,2,spin,,200,41898,true,200,2188.013,
20260527-205309,2,spin,,200,41941,true,200,1836.373,
20260527-205309,2,spin,,200,42036,true,200,1005.626,
20260527-205309,2,spin,,200,41893,true,200,2288.902,
20260527-205309,2,spin,,200,42048,true,200,918.385,
20260527-205309,2,spin,,200,41909,true,200,2157.613,
20260527-205309,2,spin,,200,41977,true,200,1634.459,
20260527-205309,2,spin,,200,41958,true,200,1776.339,
20260527-205309,2,spin,,200,42059,true,200,855.062,
20260527-205309,2,spin,,200,42057,true,200,912.020,
20260527-205309,2,spin,,200,42058,true,200,868.182,
20260527-205309,2,spin,,200,42060,true,200,867.170,
20260527-205309,2,spin,,200,42061,true,200,886.329,
20260527-205309,2,spin,,200,42062,true,200,892.134,
20260527-205309,2,spin,,200,42063,true,200,894.195,
20260527-205309,2,spin,,200,42064,true,200,897.893,
20260527-205309,2,spin,,200,42065,true,200,902.929,
20260527-205309,2,spin,,200,42066,true,200,907.810,
20260527-205309,2,spin,,200,41758,true,200,3565.544,
20260527-205309,2,spin,,200,41885,true,200,2462.729,
20260527-205309,2,spin,,200,41942,true,200,1989.880,
20260527-205309,2,spin,,200,41740,true,200,3750.420,
20260527-205309,2,spin,,200,41990,true,200,1611.920,
20260527-205309,2,spin,,200,41933,true,200,2115.650,
20260527-205309,2,spin,,200,42049,true,200,1070.456,
20260527-205309,2,spin,,200,41978,true,200,1752.093,
20260527-205309,2,spin,,200,41897,true,200,2439.532,
20260527-205309,2,spin,,200,42068,true,200,928.608,
20260527-205309,2,spin,,200,42067,true,200,986.607,
20260527-205309,2,spin,,200,41960,true,200,1915.094,
20260527-205309,2,spin,,200,42070,true,200,919.563,
20260527-205309,2,spin,,200,42069,true,200,937.482,
20260527-205309,2,spin,,200,42071,true,200,945.414,
20260527-205309,2,spin,,200,42072,true,200,958.118,
20260527-205309,2,spin,,200,42073,true,200,964.634,
20260527-205309,2,spin,,200,42076,true,200,969.134,
20260527-205309,2,spin,,200,42074,true,200,973.919,
20260527-205309,2,spin,,200,41927,true,200,2285.266,
20260527-205309,2,spin,,200,42075,true,200,983.747,
20260527-205309,2,spin,,200,42083,true,200,912.772,
20260527-205309,2,spin,,200,41741,true,200,3899.369,
20260527-205309,2,spin,,200,41943,true,200,2144.363,
20260527-205309,2,spin,,200,41991,true,200,1765.448,
20260527-205309,2,spin,,200,41894,true,200,2606.351,
20260527-205309,2,spin,,200,41979,true,200,1897.501,
20260527-205309,2,spin,,200,42050,true,200,1245.802,
20260527-205309,2,spin,,200,41921,true,200,2398.477,
20260527-205309,2,spin,,200,42084,true,200,986.944,
20260527-205309,2,spin,,200,42085,true,200,987.021,
20260527-205309,2,spin,,200,42087,true,200,971.929,
20260527-205309,2,spin,,200,42086,true,200,998.439,
20260527-205309,2,spin,,200,41959,true,200,2101.787,
20260527-205309,2,spin,,200,42088,true,200,995.100,
20260527-205309,2,spin,,200,42092,true,200,965.500,
20260527-205309,2,spin,,200,42090,true,200,987.633,
20260527-205309,2,spin,,200,42089,true,200,999.661,
20260527-205309,2,spin,,200,42077,true,200,1142.753,
20260527-205309,2,spin,,200,41899,true,200,2678.604,
20260527-205309,2,spin,,200,42091,true,200,1016.458,
20260527-205309,2,spin,,200,41875,true,200,2906.637,
20260527-205309,2,spin,,200,41992,true,200,1930.411,
20260527-205309,2,spin,,200,42093,true,200,1044.925,
20260527-205309,2,spin,,200,42098,true,200,1006.575,
20260527-205309,2,spin,,200,41922,true,200,2574.858,
20260527-205309,2,spin,,200,41980,true,200,2104.712,
20260527-205309,2,spin,,200,41934,true,200,2501.714,
20260527-205309,2,spin,,200,42100,true,200,1040.744,
20260527-205309,2,spin,,200,42099,true,200,1052.557,
20260527-205309,2,spin,,200,42051,true,200,1477.483,
20260527-205309,2,spin,,200,42102,true,200,1051.689,
20260527-205309,2,spin,,200,42101,true,200,1065.306,
20260527-205309,2,spin,,200,42103,true,200,1073.677,
20260527-205309,2,spin,,200,41961,true,200,2346.330,
20260527-205309,2,spin,,200,42104,true,200,1119.407,
20260527-205309,2,spin,,200,42106,true,200,1107.549,
20260527-205309,2,spin,,200,42105,true,200,1127.828,
20260527-205309,2,spin,,200,42078,true,200,1354.495,
20260527-205309,2,spin,,200,41886,true,200,3025.287,
20260527-205309,2,spin,,200,42107,true,200,1135.721,
20260527-205309,2,spin,,200,41993,true,200,2158.116,
20260527-205309,2,spin,,200,41944,true,200,2577.676,
20260527-205309,2,spin,,200,42095,true,200,1265.546,
20260527-205309,2,spin,,200,42108,true,200,1164.804,
20260527-205309,2,spin,,200,41915,true,200,2863.065,
20260527-205309,2,spin,,200,41895,true,200,3045.099,
20260527-205309,2,spin,,200,42109,true,200,1180.135,
20260527-205309,2,spin,,200,42110,true,200,1172.917,
20260527-205309,2,spin,,200,41981,true,200,2329.450,
20260527-205309,2,spin,,200,42052,true,200,1685.025,
20260527-205309,2,spin,,200,42111,true,200,1192.898,
20260527-205309,2,spin,,200,42112,true,200,1197.554,
20260527-205309,2,spin,,200,42113,true,200,1210.153,
20260527-205309,2,spin,,200,41962,true,200,2547.274,
20260527-205309,2,spin,,200,42114,true,200,1228.273,
20260527-205309,2,spin,,200,42129,true,200,1114.814,
20260527-205309,2,spin,,200,42115,true,200,1236.248,
20260527-205309,2,spin,,200,42079,true,200,1530.000,
20260527-205309,2,spin,,200,42116,true,200,1247.639,
20260527-205309,2,spin,,200,41994,true,200,2319.605,
20260527-205309,2,spin,,200,41877,true,200,3314.850,
20260527-205309,2,spin,,200,42130,true,200,1127.579,
20260527-205309,2,spin,,200,42094,true,200,1468.399,
20260527-205309,2,spin,,200,42131,true,200,1164.824,
20260527-205309,2,spin,,200,41935,true,200,2897.651,
20260527-205309,2,spin,,200,41982,true,200,2509.896,
20260527-205309,2,spin,,200,41911,true,200,3097.845,
20260527-205309,2,spin,,200,42132,true,200,1191.360,
20260527-205309,2,spin,,200,42133,true,200,1187.208,
20260527-205309,2,spin,,200,42134,true,200,1200.097,
20260527-205309,2,spin,,200,42053,true,200,1877.581,
20260527-205309,2,spin,,200,42135,true,200,1206.248,
20260527-205309,2,spin,,200,42096,true,200,1554.270,
20260527-205309,2,spin,,200,41963,true,200,2739.383,
20260527-205309,2,spin,,200,41936,true,200,2969.137,
20260527-205309,2,spin,,200,42174,true,200,932.104,
20260527-205309,2,spin,,200,42080,true,200,1694.986,
20260527-205309,2,spin,,200,42117,true,200,1408.184,
20260527-205309,2,spin,,200,42175,true,200,938.570,
20260527-205309,2,spin,,200,41995,true,200,2490.167,
20260527-205309,2,spin,,200,42176,true,200,944.825,
20260527-205309,2,spin,,200,41876,true,200,3501.955,
20260527-205309,2,spin,,200,42177,true,200,977.213,
20260527-205309,2,spin,,200,42178,true,200,964.646,
20260527-205309,2,spin,,200,42179,true,200,959.114,
20260527-205309,2,spin,,200,42180,true,200,954.974,
20260527-205309,2,spin,,200,42167,true,200,1076.143,
20260527-205309,2,spin,,200,42181,true,200,950.911,
20260527-205309,2,spin,,200,42182,true,200,951.947,
20260527-205309,2,spin,,200,42190,true,200,894.954,
20260527-205309,2,spin,,200,42054,true,200,2033.023,
20260527-205309,2,spin,,200,42191,true,200,899.219,
20260527-205309,2,spin,,200,42097,true,200,1708.528,
20260527-205309,2,spin,,200,41964,true,200,2895.488,
20260527-205309,2,spin,,200,41937,true,200,3115.978,
20260527-205309,2,spin,,200,42192,true,200,936.257,
20260527-205309,2,spin,,200,42081,true,200,1841.002,
20260527-205309,2,spin,,200,42193,true,200,933.205,
20260527-205309,2,spin,,200,42118,true,200,1553.392,
20260527-205309,2,spin,,200,42194,true,200,944.998,
20260527-205309,2,spin,,200,41996,true,200,2641.471,
20260527-205309,2,spin,,200,41945,true,200,3082.294,
20260527-205309,2,spin,,200,42195,true,200,982.874,
20260527-205309,2,spin,,200,42196,true,200,988.034,
20260527-205309,2,spin,,200,42198,true,200,967.202,
20260527-205309,2,spin,,200,42183,true,200,1086.591,
20260527-205309,2,spin,,200,42197,true,200,989.943,
20260527-205309,2,spin,,200,42168,true,200,1211.687,
20260527-205309,2,spin,,200,42199,true,200,960.918,
20260527-205309,2,spin,,200,42055,true,200,2174.294,
20260527-205309,2,spin,,200,42200,true,200,963.539,
20260527-205309,2,spin,,200,42201,true,200,963.164,
20260527-205309,2,spin,,200,42202,true,200,985.180,
20260527-205309,2,spin,,200,42082,true,200,1982.642,
20260527-205309,2,spin,,200,41938,true,200,3235.338,
20260527-205309,2,spin,,200,42215,true,200,875.857,
20260527-205309,2,spin,,200,42214,true,200,886.340,
20260527-205309,2,spin,,200,42119,true,200,1683.289,
20260527-205309,2,spin,,200,42208,true,200,954.679,
20260527-205309,2,spin,,200,42216,true,200,890.799,
20260527-205309,2,spin,,200,41997,true,200,2787.612,
20260527-205309,2,spin,,200,42217,true,200,886.351,
20260527-205309,2,spin,,200,42222,true,200,856.837,
20260527-205309,2,spin,,200,42224,true,200,847.326,
20260527-205309,2,spin,,200,42223,true,200,866.672,
20260527-205309,2,spin,,200,42136,true,200,1636.916,
20260527-205309,2,spin,,200,42226,true,200,839.972,
20260527-205309,2,spin,,200,42225,true,200,852.946,
20260527-205309,2,spin,,200,42184,true,200,1253.603,
20260527-205309,2,spin,,200,42056,true,200,2333.313,
20260527-205309,2,spin,,200,42227,true,200,844.614,
20260527-205309,2,spin,,200,42228,true,200,842.867,
20260527-205309,2,spin,,200,42203,true,200,1149.033,
20260527-205309,2,spin,,200,41872,true,200,3958.687,
20260527-205309,2,spin,,200,42229,true,200,846.330,
20260527-205309,2,spin,,200,42238,true,200,770.117,
20260527-205309,2,spin,,200,42239,true,200,752.549,
20260527-205309,2,spin,,200,42120,true,200,1828.555,
20260527-205309,2,spin,,200,42209,true,200,1095.654,
20260527-205309,2,spin,,200,42240,true,200,756.003,
20260527-205309,2,spin,,200,41998,true,200,2880.347,
20260527-205309,2,spin,,200,42218,true,200,1040.195,
20260527-205309,2,spin,,200,42241,true,200,800.096,
20260527-205309,2,spin,,200,42242,true,200,797.259,
20260527-205309,2,spin,,200,42243,true,200,803.669,
20260527-205309,2,spin,,200,42185,true,200,1391.811,
20260527-205309,2,spin,,200,42137,true,200,1786.113,
20260527-205309,2,spin,,200,42244,true,200,793.498,
20260527-205309,2,spin,,200,42245,true,200,784.818,
20260527-205309,2,spin,,200,42246,true,200,788.197,
20260527-205309,2,spin,,200,42254,true,200,718.405,
20260527-205309,2,spin,,200,42255,true,200,719.332,
20260527-205309,2,spin,,200,42204,true,200,1295.732,
20260527-205309,2,spin,,200,42256,true,200,754.588,
20260527-205309,2,spin,,200,42265,true,200,670.081,
20260527-205309,2,spin,,200,42230,true,200,998.729,
20260527-205309,2,spin,,200,42266,true,200,657.911,
20260527-205309,2,spin,,200,42121,true,200,1968.216,
20260527-205309,2,spin,,200,42210,true,200,1240.301,
20260527-205309,2,spin,,200,42267,true,200,654.808,
20260527-205309,2,spin,,200,42219,true,200,1158.980,
20260527-205309,2,spin,,200,41999,true,200,3045.536,
20260527-205309,2,spin,,200,42269,true,200,684.341,
20260527-205309,2,spin,,200,42268,true,200,695.260,
20260527-205309,2,spin,,200,42186,true,200,1533.974,
20260527-205309,2,spin,,200,42138,true,200,1908.512,
20260527-205309,2,spin,,200,42270,true,200,688.583,
20260527-205309,2,spin,,200,42271,true,200,688.134,
20260527-205309,2,spin,,200,42272,true,200,696.301,
20260527-205309,2,spin,,200,42247,true,200,925.581,
20260527-205309,2,spin,,200,42273,true,200,716.829,
20260527-205309,2,spin,,200,42274,true,200,710.417,
20260527-205309,2,spin,,200,42257,true,200,866.750,
20260527-205309,2,spin,,200,42205,true,200,1435.076,
20260527-205309,2,spin,,200,42275,true,200,741.996,
20260527-205309,2,spin,,200,42122,true,200,2116.793,
20260527-205309,2,spin,,200,42231,true,200,1140.427,
20260527-205309,2,spin,,200,42276,true,200,741.772,
20260527-205309,2,spin,,200,42211,true,200,1386.164,
20260527-205309,2,spin,,200,42277,true,200,732.504,
20260527-205309,2,spin,,200,42220,true,200,1300.356,
20260527-205309,2,spin,,200,42000,true,200,3194.644,
20260527-205309,2,spin,,200,42279,true,200,756.600,
20260527-205309,2,spin,,200,42187,true,200,1682.600,
20260527-205309,2,spin,,200,42278,true,200,771.831,
20260527-205309,2,spin,,200,42281,true,200,768.468,
20260527-205309,2,spin,,200,42139,true,200,2071.807,
20260527-205309,2,spin,,200,42280,true,200,780.572,
20260527-205309,2,spin,,200,42282,true,200,777.820,
20260527-205309,2,spin,,200,42248,true,200,1089.070,
20260527-205309,2,spin,,200,42284,true,200,784.068,
20260527-205309,2,spin,,200,42283,true,200,799.249,
20260527-205309,2,spin,,200,42258,true,200,1017.642,
20260527-205309,2,spin,,200,42285,true,200,825.522,
20260527-205309,2,spin,,200,42232,true,200,1301.538,
20260527-205309,2,spin,,200,42123,true,200,2272.114,
20260527-205309,2,spin,,200,42286,true,200,820.900,
20260527-205309,2,spin,,200,42206,true,200,1608.415,
20260527-205309,2,spin,,200,42212,true,200,1539.853,
20260527-205309,2,spin,,200,42287,true,200,816.497,
20260527-205309,2,spin,,200,42001,true,200,3349.548,
20260527-205309,2,spin,,200,42221,true,200,1464.709,
20260527-205309,2,spin,,200,42288,true,200,853.100,
20260527-205309,2,spin,,200,42188,true,200,1820.368,
20260527-205309,2,spin,,200,42289,true,200,855.101,
20260527-205309,2,spin,,200,42291,true,200,856.141,
20260527-205309,2,spin,,200,42290,true,200,861.662,
20260527-205309,2,spin,,200,42140,true,200,2226.739,
20260527-205309,2,spin,,200,42292,true,200,867.236,
20260527-205309,2,spin,,200,42249,true,200,1231.473,
20260527-205309,2,spin,,200,42293,true,200,883.072,
20260527-205309,2,spin,,200,42294,true,200,879.658,
20260527-205309,2,spin,,200,42259,true,200,1166.340,
20260527-205309,2,spin,,200,42295,true,200,911.039,
20260527-205309,2,spin,,200,42233,true,200,1449.773,
20260527-205309,2,spin,,200,42207,true,200,1754.453,
20260527-205309,2,spin,,200,42124,true,200,2427.748,
20260527-205309,2,spin,,200,42213,true,200,1693.397,
20260527-205309,2,spin,,200,42296,true,200,910.504,
20260527-205309,2,spin,,200,42002,true,200,3503.438,
20260527-205309,2,spin,,200,42297,true,200,913.528,
20260527-205309,2,spin,,200,42298,true,200,904.640,
20260527-205309,2,spin,,200,42302,true,200,924.614,
20260527-205309,2,spin,,200,42189,true,200,1968.920,
20260527-205309,2,spin,,200,42303,true,200,931.321,
20260527-205309,2,spin,,200,42304,true,200,920.140,
20260527-205309,2,spin,,200,42305,true,200,922.191,
