system,query,concurrency,request_id,success,status,latency_ms,error
oci,,200,335612,true,200,72.766,
oci,,200,335617,true,200,71.323,
oci,,200,335616,true,200,71.717,
oci,,200,335618,true,200,71.679,
oci,,200,335615,true,200,72.766,
oci,,200,335619,true,200,72.154,
oci,,200,335620,true,200,71.807,
oci,,200,335621,true,200,71.726,
oci,,200,335623,true,200,71.924,
oci,,200,335622,true,200,72.294,
oci,,200,335624,true,200,71.760,
oci,,200,335625,true,200,71.735,
oci,,200,335626,true,200,71.437,
oci,,200,335627,true,200,71.176,
oci,,200,335628,true,200,71.112,
oci,,200,335630,true,200,70.689,
oci,,200,335629,true,200,71.282,
oci,,200,335633,true,200,70.647,
oci,,200,335631,true,200,71.278,
oci,,200,335632,true,200,71.299,
oci,,200,335634,true,200,70.872,
oci,,200,335635,true,200,70.547,
oci,,200,335637,true,200,70.378,
oci,,200,335638,true,200,70.281,
oci,,200,335636,true,200,70.918,
oci,,200,335641,true,200,70.223,
oci,,200,335642,true,200,70.206,
oci,,200,335640,true,200,70.725,
oci,,200,335639,true,200,71.410,
oci,,200,335643,true,200,70.371,
oci,,200,335644,true,200,69.740,
oci,,200,335646,true,200,69.656,
oci,,200,335645,true,200,70.381,
oci,,200,335647,true,200,70.260,
oci,,200,335648,true,200,70.206,
oci,,200,335649,true,200,69.974,
oci,,200,335651,true,200,69.593,
oci,,200,335653,true,200,68.173,
oci,,200,335650,true,200,70.915,
oci,,200,335656,true,200,68.171,
oci,,200,335655,true,200,68.886,
oci,,200,335652,true,200,70.260,
oci,,200,335657,true,200,68.331,
oci,,200,335660,true,200,67.703,
oci,,200,335654,true,200,69.880,
oci,,200,335662,true,200,67.759,
oci,,200,335659,true,200,68.672,
oci,,200,335661,true,200,68.279,
oci,,200,335658,true,200,69.322,
oci,,200,335664,true,200,67.566,
oci,,200,335663,true,200,68.174,
oci,,200,335666,true,200,67.518,
oci,,200,335668,true,200,67.369,
oci,,200,335665,true,200,68.492,
oci,,200,335669,true,200,67.527,
oci,,200,335667,true,200,68.202,
oci,,200,335671,true,200,67.137,
oci,,200,335670,true,200,67.661,
oci,,200,335672,true,200,67.706,
oci,,200,335673,true,200,67.379,
oci,,200,335675,true,200,67.468,
oci,,200,335674,true,200,67.784,
oci,,200,335676,true,200,67.582,
oci,,200,335678,true,200,66.942,
oci,,200,335677,true,200,67.339,
oci,,200,335679,true,200,67.428,
oci,,200,335680,true,200,67.463,
oci,,200,335682,true,200,67.049,
oci,,200,335681,true,200,67.752,
oci,,200,335683,true,200,67.696,
oci,,200,335684,true,200,67.760,
oci,,200,335685,true,200,67.130,
oci,,200,335686,true,200,66.922,
oci,,200,335687,true,200,66.765,
oci,,200,335689,true,200,66.552,
oci,,200,335690,true,200,66.811,
oci,,200,335688,true,200,67.399,
oci,,200,335692,true,200,66.436,
oci,,200,335693,true,200,66.109,
oci,,200,335691,true,200,67.042,
oci,,200,335696,true,200,66.289,
oci,,200,335695,true,200,66.593,
oci,,200,335694,true,200,66.914,
oci,,200,335698,true,200,66.076,
oci,,200,335699,true,200,66.241,
oci,,200,335697,true,200,66.810,
oci,,200,335701,true,200,65.962,
oci,,200,335700,true,200,66.414,
oci,,200,335702,true,200,66.228,
oci,,200,335703,true,200,66.200,
oci,,200,335707,true,200,65.102,
oci,,200,335706,true,200,65.725,
oci,,200,335704,true,200,66.584,
oci,,200,335708,true,200,65.320,
oci,,200,335709,true,200,65.443,
oci,,200,335705,true,200,67.042,
oci,,200,335711,true,200,65.223,
oci,,200,335710,true,200,65.928,
oci,,200,335714,true,200,64.814,
oci,,200,335713,true,200,65.284,
oci,,200,335712,true,200,65.738,
oci,,200,335715,true,200,65.353,
oci,,200,335716,true,200,65.454,
oci,,200,335718,true,200,65.143,
oci,,200,335717,true,200,65.833,
oci,,200,335719,true,200,65.621,
oci,,200,335720,true,200,65.397,
oci,,200,335721,true,200,63.696,
oci,,200,335722,true,200,60.676,
oci,,200,335723,true,200,60.387,
oci,,200,335724,true,200,60.511,
oci,,200,335725,true,200,60.019,
oci,,200,335726,true,200,60.265,
oci,,200,335727,true,200,60.376,
oci,,200,335729,true,200,59.754,
oci,,200,335728,true,200,60.252,
oci,,200,335730,true,200,59.865,
oci,,200,335731,true,200,59.812,
oci,,200,335733,true,200,59.518,
oci,,200,335732,true,200,60.044,
oci,,200,335734,true,200,59.411,
oci,,200,335735,true,200,59.373,
oci,,200,335739,true,200,58.192,
oci,,200,335737,true,200,59.227,
oci,,200,335736,true,200,59.952,
oci,,200,335738,true,200,59.355,
oci,,200,335740,true,200,58.817,
oci,,200,335742,true,200,58.515,
oci,,200,335741,true,200,58.953,
oci,,200,335744,true,200,58.283,
oci,,200,335743,true,200,58.823,
oci,,200,335745,true,200,58.390,
oci,,200,335746,true,200,58.555,
oci,,200,335751,true,200,56.878,
oci,,200,335747,true,200,58.461,
oci,,200,335748,true,200,58.744,
oci,,200,335750,true,200,58.239,
oci,,200,335753,true,200,57.714,
oci,,200,335752,true,200,58.164,
oci,,200,335749,true,200,59.162,
oci,,200,335755,true,200,57.668,
oci,,200,335754,true,200,58.166,
oci,,200,335756,true,200,58.207,
oci,,200,335759,true,200,57.289,
oci,,200,335757,true,200,58.140,
oci,,200,335758,true,200,58.038,
oci,,200,335760,true,200,57.711,
oci,,200,335762,true,200,57.080,
oci,,200,335764,true,200,57.111,
oci,,200,335765,true,200,56.920,
oci,,200,335766,true,200,56.948,
oci,,200,335763,true,200,58.212,
oci,,200,335769,true,200,56.142,
oci,,200,335771,true,200,55.913,
oci,,200,335767,true,200,57.521,
oci,,200,335768,true,200,56.982,
oci,,200,335774,true,200,55.351,
oci,,200,335761,true,200,59.799,
oci,,200,335770,true,200,57.014,
oci,,200,335773,true,200,56.167,
oci,,200,335772,true,200,56.423,
oci,,200,335778,true,200,55.378,
oci,,200,335775,true,200,56.523,
oci,,200,335776,true,200,56.781,
oci,,200,335781,true,200,55.474,
oci,,200,335780,true,200,55.973,
oci,,200,335777,true,200,57.653,
oci,,200,335779,true,200,57.036,
oci,,200,335784,true,200,55.841,
oci,,200,335783,true,200,56.333,
oci,,200,335786,true,200,55.671,
oci,,200,335787,true,200,55.320,
oci,,200,335785,true,200,56.093,
oci,,200,335789,true,200,54.841,
oci,,200,335790,true,200,54.955,
oci,,200,335782,true,200,57.782,
oci,,200,335792,true,200,54.561,
oci,,200,335788,true,200,56.320,
oci,,200,335795,true,200,53.881,
oci,,200,335793,true,200,54.943,
oci,,200,335791,true,200,55.938,
oci,,200,335796,true,200,54.309,
oci,,200,335798,true,200,53.986,
oci,,200,335799,true,200,54.249,
oci,,200,335802,true,200,53.703,
oci,,200,335794,true,200,55.996,
oci,,200,335797,true,200,56.177,
oci,,200,335803,true,200,54.942,
oci,,200,335804,true,200,54.834,
oci,,200,335801,true,200,56.722,
oci,,200,335809,true,200,54.884,
oci,,200,335805,true,200,55.969,
oci,,200,335807,true,200,55.547,
oci,,200,335800,true,200,57.608,
oci,,200,335812,true,200,54.967,
oci,,200,335806,true,200,56.641,
oci,,200,335808,true,200,56.210,
oci,,200,335810,true,200,55.983,
oci,,200,335814,true,200,55.506,
oci,,200,335811,true,200,56.822,
oci,,200,335813,true,200,56.752,
oci,,200,335815,true,200,56.559,
oci,,200,335818,true,200,56.822,
oci,,200,335819,true,200,56.561,
oci,,200,335820,true,200,56.441,
oci,,200,335823,true,200,55.679,
oci,,200,335816,true,200,58.105,
oci,,200,335824,true,200,55.823,
oci,,200,335821,true,200,56.844,
oci,,200,335817,true,200,58.247,
oci,,200,335830,true,200,54.692,
oci,,200,335827,true,200,55.827,
oci,,200,335822,true,200,57.027,
oci,,200,335828,true,200,55.997,
oci,,200,335825,true,200,57.124,
oci,,200,335829,true,200,56.479,
oci,,200,335826,true,200,57.819,
oci,,200,335832,true,200,56.301,
oci,,200,335835,true,200,55.896,
oci,,200,335831,true,200,56.988,
oci,,200,335833,true,200,56.913,
oci,,200,335834,true,200,56.895,
oci,,200,335837,true,200,56.329,
oci,,200,335836,true,200,56.935,
oci,,200,335838,true,200,57.001,
oci,,200,335841,true,200,55.916,
oci,,200,335842,true,200,56.065,
oci,,200,335839,true,200,56.561,
oci,,200,335840,true,200,56.753,
oci,,200,335843,true,200,56.643,
oci,,200,335844,true,200,56.779,
oci,,200,335846,true,200,56.088,
oci,,200,335848,true,200,55.655,
oci,,200,335849,true,200,55.748,
oci,,200,335851,true,200,55.482,
oci,,200,335845,true,200,57.452,
oci,,200,335852,true,200,55.050,
oci,,200,335850,true,200,56.204,
oci,,200,335853,true,200,55.306,
oci,,200,335847,true,200,57.284,
oci,,200,335858,true,200,55.119,
oci,,200,335855,true,200,55.933,
oci,,200,335854,true,200,56.254,
oci,,200,335857,true,200,55.712,
oci,,200,335860,true,200,55.231,
oci,,200,335861,true,200,56.275,
oci,,200,335864,true,200,55.864,
oci,,200,335859,true,200,56.878,
oci,,200,335862,true,200,56.540,
oci,,200,335856,true,200,58.323,
oci,,200,335863,true,200,56.911,
oci,,200,335867,true,200,56.550,
oci,,200,335866,true,200,56.949,
oci,,200,335865,true,200,57.795,
oci,,200,335870,true,200,57.165,
oci,,200,335868,true,200,64.272,
oci,,200,335877,true,200,62.075,
oci,,200,335869,true,200,64.573,
oci,,200,335874,true,200,62.924,
oci,,200,335887,true,200,59.905,
oci,,200,335880,true,200,61.966,
oci,,200,335873,true,200,64.364,
oci,,200,335881,true,200,62.861,
oci,,200,335890,true,200,60.833,
oci,,200,335894,true,200,60.135,
oci,,200,335892,true,200,61.055,
oci,,200,335912,true,200,55.454,
oci,,200,335883,true,200,63.392,
oci,,200,335904,true,200,57.925,
oci,,200,335885,true,200,63.458,
oci,,200,335886,true,200,63.453,
oci,,200,335896,true,200,61.480,
oci,,200,335910,true,200,57.619,
oci,,200,335905,true,200,59.183,
oci,,200,335872,true,200,68.480,
oci,,200,335898,true,200,61.574,
oci,,200,335901,true,200,61.176,
oci,,200,335913,true,200,57.739,
oci,,200,335918,true,200,56.302,
oci,,200,335928,true,200,53.610,
oci,,200,335889,true,200,64.767,
oci,,200,335908,true,200,59.645,
oci,,200,335895,true,200,63.839,
oci,,200,335884,true,200,66.526,
oci,,200,335925,true,200,55.580,
oci,,200,335914,true,200,59.101,
oci,,200,335888,true,200,66.598,
oci,,200,335909,true,200,60.860,
oci,,200,335897,true,200,64.615,
oci,,200,335879,true,200,69.607,
oci,,200,335938,true,200,53.272,
oci,,200,335923,true,200,57.489,
oci,,200,335906,true,200,62.587,
oci,,200,335902,true,200,63.969,
oci,,200,335900,true,200,64.888,
oci,,200,335903,true,200,64.160,
oci,,200,335893,true,200,67.206,
oci,,200,335933,true,200,56.022,
oci,,200,335919,true,200,59.962,
oci,,200,335935,true,200,56.049,
oci,,200,335871,true,200,74.157,
oci,,200,335924,true,200,59.217,
oci,,200,335911,true,200,63.365,
oci,,200,335899,true,200,67.305,
oci,,200,335917,true,200,62.072,
oci,,200,335927,true,200,59.365,
oci,,200,335920,true,200,61.527,
oci,,200,335936,true,200,57.475,
oci,,200,335930,true,200,59.380,
oci,,200,335947,true,200,55.210,
oci,,200,335929,true,200,60.273,
oci,,200,335882,true,200,73.634,
oci,,200,335941,true,200,57.369,
oci,,200,335954,true,200,54.184,
oci,,200,335951,true,200,55.000,
oci,,200,335934,true,200,60.011,
oci,,200,335948,true,200,56.783,
oci,,200,335878,true,200,76.423,
oci,,200,335922,true,200,63.935,
oci,,200,335932,true,200,61.461,
oci,,200,335915,true,200,66.744,
oci,,200,335875,true,200,77.944,
oci,,200,335939,true,200,60.395,
oci,,200,335916,true,200,67.050,
oci,,200,335942,true,200,60.025,
oci,,200,335946,true,200,59.010,
oci,,200,335937,true,200,61.660,
oci,,200,335960,true,200,55.750,
oci,,200,335944,true,200,61.100,
oci,,200,335940,true,200,62.241,
oci,,200,335950,true,200,59.516,
oci,,200,335955,true,200,58.469,
oci,,200,335962,true,200,56.248,
oci,,200,335966,true,200,55.894,
oci,,200,335876,true,200,81.082,
oci,,200,335973,true,200,54.777,
oci,,200,335956,true,200,59.181,
oci,,200,335952,true,200,60.532,
oci,,200,335949,true,200,61.371,
oci,,200,335945,true,200,63.220,
oci,,200,335943,true,200,64.019,
oci,,200,335921,true,200,70.342,
oci,,200,335974,true,200,56.900,
oci,,200,335969,true,200,58.019,
oci,,200,335891,true,200,79.997,
oci,,200,335931,true,200,68.866,
oci,,200,335967,true,200,59.056,
oci,,200,335907,true,200,75.894,
oci,,200,335964,true,200,60.047,
oci,,200,335953,true,200,63.735,
oci,,200,335976,true,200,57.687,
oci,,200,335926,true,200,71.181,
oci,,200,335975,true,200,58.323,
oci,,200,335980,true,200,56.384,
oci,,200,335981,true,200,56.435,
oci,,200,335959,true,200,62.993,
oci,,200,335970,true,200,60.238,
oci,,200,335968,true,200,60.694,
oci,,200,335986,true,200,56.191,
oci,,200,335965,true,200,62.348,
oci,,200,335963,true,200,62.949,
oci,,200,335957,true,200,65.288,
oci,,200,335987,true,200,57.454,
oci,,200,335995,true,200,55.842,
oci,,200,335979,true,200,59.874,
oci,,200,335990,true,200,58.070,
oci,,200,335958,true,200,66.585,
oci,,200,335961,true,200,66.385,
oci,,200,335994,true,200,57.903,
oci,,200,335977,true,200,62.438,
oci,,200,335978,true,200,61.939,
oci,,200,336000,true,200,56.345,
oci,,200,335985,true,200,60.889,
oci,,200,335971,true,200,65.779,
oci,,200,335972,true,200,65.845,
oci,,200,335984,true,200,62.048,
oci,,200,335997,true,200,59.329,
oci,,200,335992,true,200,60.954,
oci,,200,335993,true,200,61.095,
oci,,200,335991,true,200,62.255,
oci,,200,336002,true,200,58.839,
oci,,200,335988,true,200,63.222,
oci,,200,336014,true,200,55.130,
oci,,200,335998,true,200,61.304,
oci,,200,336010,true,200,57.364,
oci,,200,336009,true,200,57.771,
oci,,200,336005,true,200,59.109,
oci,,200,336006,true,200,59.176,
oci,,200,336011,true,200,58.261,
oci,,200,335983,true,200,66.532,
oci,,200,336021,true,200,55.476,
oci,,200,336008,true,200,59.681,
oci,,200,336015,true,200,57.679,
oci,,200,336022,true,200,55.830,
oci,,200,336023,true,200,55.811,
oci,,200,336003,true,200,61.429,
oci,,200,336025,true,200,55.897,
oci,,200,335982,true,200,68.625,
oci,,200,336013,true,200,59.673,
oci,,200,335999,true,200,65.247,
oci,,200,335989,true,200,68.174,
oci,,200,336027,true,200,56.940,
oci,,200,335996,true,200,67.006,
oci,,200,336012,true,200,61.771,
oci,,200,336007,true,200,63.459,
oci,,200,336001,true,200,65.991,
oci,,200,336019,true,200,60.008,
oci,,200,336033,true,200,56.647,
oci,,200,336017,true,200,60.966,
oci,,200,336034,true,200,57.076,
oci,,200,336031,true,200,58.296,
oci,,200,336018,true,200,61.733,
oci,,200,336037,true,200,57.359,
oci,,200,336032,true,200,59.184,
oci,,200,336046,true,200,55.919,
oci,,200,336026,true,200,62.140,
oci,,200,336045,true,200,56.732,
oci,,200,336020,true,200,63.755,
oci,,200,336036,true,200,59.936,
oci,,200,336004,true,200,69.254,
oci,,200,336042,true,200,59.185,
oci,,200,336060,true,200,54.350,
oci,,200,336030,true,200,63.034,
oci,,200,336068,true,200,52.345,
oci,,200,336028,true,200,64.921,
oci,,200,336062,true,200,55.349,
oci,,200,336024,true,200,66.448,
oci,,200,336055,true,200,58.067,
oci,,200,336052,true,200,59.692,
oci,,200,336041,true,200,62.513,
oci,,200,336038,true,200,63.368,
oci,,200,336056,true,200,59.543,
oci,,200,336039,true,200,64.045,
oci,,200,336090,true,200,42.977,
oci,,200,336035,true,200,65.756,
oci,,200,336044,true,200,63.526,
oci,,200,336066,true,200,57.790,
oci,,200,336059,true,200,59.975,
oci,,200,336043,true,200,65.155,
oci,,200,336071,true,200,50.466,
oci,,200,336125,true,200,37.893,
oci,,200,336058,true,200,62.549,
oci,,200,336016,true,200,73.527,
oci,,200,336081,true,200,48.825,
oci,,200,336029,true,200,71.117,
oci,,200,336086,true,200,47.872,
oci,,200,336083,true,200,48.965,
oci,,200,336051,true,200,66.233,
oci,,200,336078,true,200,50.501,
oci,,200,336092,true,200,47.431,
oci,,200,336057,true,200,65.091,
oci,,200,336070,true,200,53.825,
oci,,200,336130,true,200,39.659,
oci,,200,336075,true,200,53.073,
oci,,200,336077,true,200,52.275,
oci,,200,336053,true,200,67.612,
oci,,200,336096,true,200,48.500,
oci,,200,336048,true,200,68.981,
oci,,200,336061,true,200,65.486,
oci,,200,336065,true,200,64.215,
oci,,200,336102,true,200,48.703,
oci,,200,336082,true,200,53.335,
oci,,200,336128,true,200,43.541,
oci,,200,336047,true,200,71.355,
oci,,200,336117,true,200,46.807,
oci,,200,336063,true,200,67.540,
oci,,200,336074,true,200,57.724,
oci,,200,336050,true,200,72.075,
oci,,200,336100,true,200,51.484,
oci,,200,336073,true,200,58.588,
oci,,200,336091,true,200,54.123,
oci,,200,336099,true,200,52.809,
oci,,200,336135,true,200,45.056,
oci,,200,336142,true,200,43.327,
oci,,200,336107,true,200,52.418,
oci,,200,336085,true,200,57.107,
oci,,200,336134,true,200,46.413,
oci,,200,336126,true,200,48.714,
oci,,200,336113,true,200,51.934,
oci,,200,336106,true,200,54.140,
oci,,200,336145,true,200,45.018,
oci,,200,336150,true,200,44.101,
oci,,200,336111,true,200,53.779,
oci,,200,336069,true,200,63.952,
oci,,200,336076,true,200,61.958,
oci,,200,336120,true,200,52.445,
oci,,200,336131,true,200,49.885,
oci,,200,336177,true,200,38.650,
oci,,200,336054,true,200,77.108,
oci,,200,336108,true,200,56.546,
oci,,200,336121,true,200,53.945,
oci,,200,336133,true,200,51.180,
oci,,200,336124,true,200,53.623,
oci,,200,336196,true,200,34.696,
oci,,200,336123,true,200,54.486,
oci,,200,336140,true,200,50.942,
oci,,200,336110,true,200,58.172,
oci,,200,336155,true,200,46.782,
oci,,200,336105,true,200,59.463,
oci,,200,336104,true,200,59.968,
oci,,200,336230,true,200,26.184,
oci,,200,336151,true,200,49.463,
oci,,200,336127,true,200,55.681,
oci,,200,336138,true,200,53.411,
oci,,200,336166,true,200,46.406,
oci,,200,336163,true,200,47.224,
oci,,200,336141,true,200,53.519,
oci,,200,336147,true,200,52.067,
oci,,200,336206,true,200,35.955,
oci,,200,336119,true,200,59.640,
oci,,200,336153,true,200,51.658,
oci,,200,336116,true,200,60.826,
oci,,200,336181,true,200,44.350,
oci,,200,336088,true,200,67.085,
oci,,200,336040,true,200,88.372,
oci,,200,336178,true,200,46.467,
oci,,200,336122,true,200,61.019,
oci,,200,336136,true,200,57.956,
oci,,200,336087,true,200,68.734,
oci,,200,336089,true,200,68.790,
oci,,200,336186,true,200,45.535,
oci,,200,336049,true,200,88.231,
oci,,200,336171,true,200,51.131,
oci,,200,336194,true,200,43.569,
oci,,200,336103,true,200,67.387,
oci,,200,336146,true,200,57.269,
oci,,200,336093,true,200,69.926,
oci,,200,336144,true,200,58.387,
oci,,200,336161,true,200,54.269,
oci,,200,336227,true,200,35.322,
oci,,200,336197,true,200,44.486,
oci,,200,336213,true,200,40.442,
oci,,200,336265,true,200,23.809,
oci,,200,336156,true,200,56.854,
oci,,200,336204,true,200,43.660,
oci,,200,336154,true,200,58.520,
oci,,200,336222,true,200,39.547,
oci,,200,336084,true,200,75.217,
oci,,200,336179,true,200,52.563,
oci,,200,336242,true,200,33.291,
oci,,200,336115,true,200,69.862,
oci,,200,336118,true,200,69.263,
oci,,200,336202,true,200,46.915,
oci,,200,336237,true,200,35.672,
oci,,200,336159,true,200,59.263,
oci,,200,336234,true,200,37.543,
oci,,200,336167,true,200,58.412,
oci,,200,336214,true,200,44.977,
